userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_372,0.0,-1.1428571428571432,-0.14285714285714324,0.0,-1.1428571428571432,0.0,0.0,0.0,0.0,-0.14285714285714324,0.8571428571428568,0.8571428571428568,0.8571428571428568,0.8571428571428568,-0.14285714285714324,-0.14285714285714324,-0.14285714285714324,-0.14285714285714324,-1.1428571428571432,0.8571428571428568
user_373,0.0,-2.166666666666667,-0.16666666666666696,0.0,-0.16666666666666696,0.0,-0.16666666666666696,0.0,0.0,0.833333333333333,0.0,0.833333333333333,0.833333333333333,0.833333333333333,0.833333333333333,0.0,0.0,-1.166666666666667,-1.166666666666667,0.833333333333333
user_374,0.0,-1.1428571428571432,0.8571428571428568,0.0,-0.14285714285714324,-0.14285714285714324,-0.14285714285714324,0.0,0.0,0.8571428571428568,0.0,0.0,0.0,-0.14285714285714324,0.0,0.0,0.0,0.0,0.0,0.0
user_375,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666696,0.0,0.0,0.16666666666666696,0.0,0.0,0.0
user_376,0.0,0.875,-0.625,0.0,-0.625,-0.125,-0.125,0.375,-0.625,0.0,-0.125,0.375,0.0,0.0,0.0,-0.125,-0.125,0.875,0.0,0.0
user_377,-0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_378,0.0,0.0,0.0,-0.833333333333333,0.0,0.0,0.0,0.16666666666666696,0.0,0.0,0.0,0.16666666666666696,0.0,0.16666666666666696,0.16666666666666696,0.0,0.0,0.0,0.16666666666666696,0.0
user_379,0.0,1.2222222222222223,1.2222222222222223,0.0,1.2222222222222223,0.0,0.22222222222222232,0.0,0.0,-1.7777777777777777,0.0,-0.7777777777777777,-0.7777777777777777,-0.7777777777777777,0.0,0.0,0.0,0.22222222222222232,0.0,0.0
user_380,0.0,0.0,-0.617647058823529,-0.617647058823529,0.382352941176471,-0.617647058823529,0.382352941176471,0.382352941176471,-0.117647058823529,0.382352941176471,0.382352941176471,0.0,0.382352941176471,-1.617647058823529,0.382352941176471,0.382352941176471,0.382352941176471,0.382352941176471,0.382352941176471,-0.617647058823529
user_381,0.0,-0.2666666666666666,0.0,1.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,0.2333333333333334,1.2333333333333334,0.0,0.2333333333333334,0.0,-1.7666666666666666,-0.2666666666666666,0.0,-0.2666666666666666,-0.2666666666666666,-1.2666666666666666,-0.2666666666666666,0.7333333333333334
user_382,0.0,-0.8571428571428568,0.0,0.14285714285714324,-0.35714285714285676,0.0,0.0,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.0,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.14285714285714324,0.0,-0.35714285714285676,0.14285714285714324
user_383,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0
user_384,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,-0.33333333333333304,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_385,0.0,0.8461538461538458,0.0,0.0,-0.1538461538461542,-1.1538461538461542,-0.1538461538461542,0.0,0.0,-0.1538461538461542,0.8461538461538458,0.0,0.0,0.8461538461538458,-1.1538461538461542,-0.1538461538461542,0.8461538461538458,0.8461538461538458,-0.1538461538461542,-1.1538461538461542
user_386,0.0,0.0,-0.11111111111111116,0.0,0.0,-1.1111111111111112,-1.1111111111111112,0.0,0.0,1.8888888888888888,0.0,0.0,-0.11111111111111116,-0.11111111111111116,0.8888888888888888,0.0,0.0,-0.11111111111111116,0.0,-0.11111111111111116
user_387,0.5882352941176472,0.0,-0.4117647058823528,0.5882352941176472,0.08823529411764719,-1.9117647058823528,-0.9117647058823528,-0.9117647058823528,0.08823529411764719,1.0882352941176472,0.08823529411764719,0.0,0.5882352941176472,-0.4117647058823528,0.08823529411764719,0.5882352941176472,0.5882352941176472,-0.4117647058823528,0.0,0.5882352941176472
user_389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_390,-1.5999999999999996,0.0,-0.09999999999999964,0.9000000000000004,0.0,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_391,-0.05263157894736814,-0.05263157894736814,0.9473684210526319,-0.05263157894736814,0.9473684210526319,-3.052631578947368,-2.052631578947368,0.9473684210526319,0.9473684210526319,0.9473684210526319,0.0,0.9473684210526319,-1.0526315789473681,0.9473684210526319,-1.0526315789473681,0.9473684210526319,0.9473684210526319,-0.05263157894736814,-1.0526315789473681,-0.05263157894736814
user_392,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_393,0.0,0.0,-0.08333333333333304,0.916666666666667,0.0,0.0,0.0,0.916666666666667,0.916666666666667,0.0,0.916666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-3.583333333333333,0.0,0.0
user_394,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
user_395,0.0,0.0,0.8333333333333335,0.0,-0.16666666666666652,0.0,0.8333333333333335,0.0,0.0,-0.16666666666666652,0.0,-1.1666666666666665,0.0,0.0,0.0,0.0,0.0,-0.16666666666666652,0.0,0.0
user_396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5
user_398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_399,-3.40625,0.0,-0.90625,-0.90625,1.09375,-0.40625,-0.90625,0.59375,1.09375,1.09375,1.09375,0.09375,0.0,0.0,0.59375,1.09375,1.09375,-1.40625,0.09375,0.0
user_400,0.0,0.0,0.0,0.16666666666666696,-0.33333333333333304,0.0,0.0,-0.833333333333333,0.16666666666666696,0.16666666666666696,-0.33333333333333304,0.0,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.0,0.0,0.16666666666666696
user_401,0.0,0.0,0.0,0.0,0.16666666666666652,0.0,0.0,-0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666652,0.0
user_402,0.0,0.0,0.0,0.0,0.0,0.5714285714285712,-0.4285714285714288,0.0,0.0,0.5714285714285712,0.0,-0.4285714285714288,-1.4285714285714288,0.0,0.5714285714285712,0.0,0.0,0.5714285714285712,0.0,0.0
user_403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_404,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,-0.75,0.0,0.25,-0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0
user_405,0.0,0.0,-0.25,-0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_407,0.0,0.0,0.0,0.40000000000000036,0.0,0.0,0.0,0.40000000000000036,0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.5999999999999996,-0.5999999999999996,0.0,0.0,0.0
user_408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0
user_409,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.0,0.0,0.0,-0.40000000000000036,-0.40000000000000036,-0.40000000000000036,0.0,0.0,0.0,0.0
user_410,-0.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3333333333333335,0.0,0.6666666666666665,0.0,1.6666666666666665,-0.3333333333333335,-0.3333333333333335,0.0,0.0,0.0,0.0
user_411,0.0,0.583333333333333,-0.41666666666666696,0.0,0.583333333333333,0.0,0.583333333333333,0.0,0.0,0.583333333333333,0.0,0.583333333333333,-0.41666666666666696,-0.41666666666666696,0.583333333333333,0.0,0.0,-1.416666666666667,0.583333333333333,-1.416666666666667
user_412,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3999999999999999,0.0,0.0,0.0,-0.3999999999999999,0.0,0.6000000000000001,0.0,0.0,0.0,-1.4,0.0
user_413,-3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
user_414,0.34999999999999964,-0.6500000000000004,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.6500000000000004,-0.6500000000000004,0.34999999999999964,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.6500000000000004,-0.6500000000000004,0.34999999999999964,-0.6500000000000004,0.34999999999999964,0.34999999999999964,0.34999999999999964,-0.6500000000000004,0.34999999999999964
user_415,-0.9230769230769234,-0.42307692307692335,0.0,0.5769230769230766,0.5769230769230766,0.0,-0.42307692307692335,0.0,0.07692307692307665,0.5769230769230766,-0.42307692307692335,0.0,-0.42307692307692335,0.5769230769230766,0.5769230769230766,-0.42307692307692335,0.0,0.0,0.0,0.07692307692307665
user_416,0.5555555555555554,0.0,0.0,1.0555555555555554,-0.44444444444444464,0.0,0.0,0.0,-1.9444444444444446,1.0555555555555554,0.0,0.5555555555555554,0.0,0.05555555555555536,0.0,0.05555555555555536,-0.9444444444444446,0.0,0.0,0.0
user_417,-0.4500000000000002,0.0,0.0,0.5499999999999998,-0.4500000000000002,0.0,0.0,0.5499999999999998,0.5499999999999998,0.5499999999999998,-1.9500000000000002,0.0,0.5499999999999998,0.5499999999999998,-0.4500000000000002,0.0,0.0,0.0,0.0,0.0
user_418,0.0,0.0,0.0,0.4375,-0.5625,0.0,0.0,0.4375,0.0,-0.0625,0.0,-0.0625,0.0,0.4375,-0.5625,0.0,0.0,0.0,0.0,-0.0625
user_419,-0.26923076923076916,0.0,-0.26923076923076916,0.7307692307692308,0.23076923076923084,0.23076923076923084,-0.7692307692307692,0.0,-0.26923076923076916,0.7307692307692308,0.0,0.7307692307692308,-0.26923076923076916,0.7307692307692308,-1.2692307692307692,0.0,0.0,0.0,0.0,-0.26923076923076916
user_420,-0.15000000000000036,0.0,0.0,-0.15000000000000036,-0.15000000000000036,0.0,-0.6500000000000004,0.34999999999999964,0.34999999999999964,-0.15000000000000036,0.0,0.34999999999999964,0.0,0.34999999999999964,0.0,0.0,0.0,0.0,-0.15000000000000036,0.0
user_421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_422,0.0,0.0,0.0,-0.40000000000000036,0.0,-0.40000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999996,0.0,0.5999999999999996,0.0,0.0,-0.40000000000000036,0.0
user_423,0.0,0.2142857142857144,-0.7857142857142856,0.0,0.2142857142857144,0.0,0.2142857142857144,0.0,0.0,-0.2857142857142856,0.0,0.0,0.0,0.2142857142857144,0.0,0.0,0.0,0.2142857142857144,0.0,0.0
user_424,-1.1666666666666665,0.0,0.0,0.8333333333333335,0.0,0.0,0.0,0.0,-1.6666666666666665,0.8333333333333335,0.0,0.0,1.3333333333333335,-0.16666666666666652,0.3333333333333335,0.0,0.0,-1.6666666666666665,0.0,1.3333333333333335
user_425,-0.8947368421052633,-0.8947368421052633,0.10526315789473673,0.6052631578947367,1.1052631578947367,-0.3947368421052633,-0.3947368421052633,0.6052631578947367,-0.3947368421052633,0.10526315789473673,0.10526315789473673,0.10526315789473673,0.6052631578947367,1.1052631578947367,0.10526315789473673,-0.8947368421052633,-0.8947368421052633,-0.3947368421052633,0.0,0.6052631578947367
user_426,0.0,0.4285714285714284,0.0,0.0,1.9285714285714284,0.0,0.9285714285714284,-1.5714285714285716,0.0,0.4285714285714284,0.0,0.0,-2.5714285714285716,0.4285714285714284,0.0,0.0,0.0,0.0,0.0,0.0
user_427,0.0,0.0,-0.16666666666666696,0.0,0.0,0.0,0.0,-0.16666666666666696,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_428,0.3571428571428572,-1.1428571428571428,-0.6428571428571428,0.8571428571428572,-0.1428571428571428,-0.1428571428571428,-1.1428571428571428,0.3571428571428572,0.8571428571428572,1.3571428571428572,0.0,0.0,0.0,0.0,-0.6428571428571428,0.3571428571428572,0.3571428571428572,-0.6428571428571428,0.0,0.0
user_429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_430,0.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
user_432,0.02777777777777768,0.0,0.5277777777777777,0.02777777777777768,1.0277777777777777,-1.9722222222222223,1.0277777777777777,0.02777777777777768,0.02777777777777768,-0.9722222222222223,0.0,1.0277777777777777,0.5277777777777777,-0.4722222222222223,0.5277777777777777,0.02777777777777768,0.02777777777777768,0.02777777777777768,-0.9722222222222223,-0.4722222222222223
user_433,0.0,0.0,-0.875,0.125,0.0,0.0,0.0,0.0,0.0,1.125,0.0,-1.375,-0.875,0.625,0.125,0.0,0.0,0.0,0.0,1.125
user_434,0.44444444444444464,0.44444444444444464,-0.05555555555555536,0.44444444444444464,-0.05555555555555536,-2.0555555555555554,0.44444444444444464,0.44444444444444464,0.44444444444444464,0.44444444444444464,0.0,0.44444444444444464,-0.5555555555555554,-0.5555555555555554,-0.5555555555555554,0.44444444444444464,0.44444444444444464,-0.05555555555555536,-0.5555555555555554,0.0
user_435,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,-0.666666666666667
user_436,0.0,0.125,0.0,0.0,0.125,0.0,-0.875,0.0,0.0,0.0,0.0,1.125,0.0,0.125,-0.875,0.0,0.0,0.125,0.125,0.0
user_437,0.0,-0.20000000000000018,-0.20000000000000018,0.0,-1.2000000000000002,-1.2000000000000002,0.0,0.0,0.0,0.7999999999999998,0.0,0.7999999999999998,-0.20000000000000018,0.7999999999999998,0.0,0.7999999999999998,0.0,0.0,0.0,-0.20000000000000018
user_438,0.0,-0.3214285714285712,0.17857142857142883,-0.8214285714285712,-0.3214285714285712,-0.8214285714285712,-0.3214285714285712,-1.3214285714285712,0.6785714285714288,0.0,0.0,0.17857142857142883,0.0,0.6785714285714288,0.0,0.6785714285714288,0.6785714285714288,0.6785714285714288,0.17857142857142883,0.0
user_439,0.0,0.0,-1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-1.0,0.0,0.0
user_441,0.0,0.0,0.0,0.1363636363636367,0.0,0.0,0.0,0.6363636363636367,0.6363636363636367,0.6363636363636367,0.6363636363636367,-3.8636363636363633,0.1363636363636367,0.0,0.1363636363636367,0.6363636363636367,-0.3636363636363633,0.6363636363636367,0.0,0.0
user_443,-0.18181818181818166,0.0,0.31818181818181834,-0.18181818181818166,0.8181818181818183,0.0,0.0,0.31818181818181834,-0.6818181818181817,-0.18181818181818166,0.0,0.0,0.0,0.8181818181818183,-0.6818181818181817,-0.18181818181818166,0.0,0.0,-0.18181818181818166,0.0
user_444,0.0,0.0,-0.40000000000000036,0.0,0.5999999999999996,0.0,-1.4000000000000004,0.0,0.0,0.5999999999999996,0.0,0.5999999999999996,-0.40000000000000036,-0.40000000000000036,0.5999999999999996,0.0,0.0,-0.40000000000000036,0.0,0.5999999999999996
user_445,0.0,0.0,0.8636363636363633,0.8636363636363633,-1.1363636363636367,-2.1363636363636367,0.0,0.8636363636363633,0.8636363636363633,-0.1363636363636367,0.0,-1.1363636363636367,0.3636363636363633,0.0,-0.1363636363636367,0.8636363636363633,0.0,0.0,0.0,0.0
user_446,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
user_447,0.0,-0.375,0.625,0.0,-0.375,0.0,-0.375,0.0,0.0,0.625,0.0,0.0,0.0,0.625,-0.375,0.0,0.0,-0.375,0.0,0.0
user_448,0.0588235294117645,-0.9411764705882355,0.0,0.0588235294117645,-0.9411764705882355,-0.9411764705882355,-0.9411764705882355,0.0588235294117645,-1.9411764705882355,1.0588235294117645,1.0588235294117645,0.0,0.0588235294117645,0.0,1.0588235294117645,1.0588235294117645,1.0588235294117645,-0.9411764705882355,1.0588235294117645,0.0588235294117645
user_449,-0.40000000000000036,0.0,0.0,0.09999999999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40000000000000036,0.0,0.5999999999999996,0.0,0.0,0.0,0.0,0.0,0.09999999999999964
user_450,-0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0
user_451,0.0,0.0,0.0,0.0,0.0,-1.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.666666666666667,0.0
user_452,-0.833333333333333,0.0,0.16666666666666696,0.0,0.16666666666666696,0.16666666666666696,-0.833333333333333,0.0,0.16666666666666696,0.0,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.0,0.0,0.16666666666666696,0.16666666666666696,0.16666666666666696,0.0,0.0
user_453,0.5,0.0,0.5,0.5,0.5,-1.5,-0.5,-0.5,0.5,0.5,0.0,-1.5,0.5,0.5,-0.5,-0.5,-0.5,0.5,0.5,0.5
user_454,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_455,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,-1.0
user_456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_457,-1.0,0.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
user_458,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0.0
user_459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_460,0.0,-0.14285714285714324,0.0,-0.14285714285714324,-0.14285714285714324,0.0,0.0,0.35714285714285676,-0.14285714285714324,0.0,0.0,0.0,0.0,0.35714285714285676,0.0,0.0,0.0,0.0,-0.14285714285714324,0.0
user_461,0.0,0.0,0.0,0.0,2.357142857142857,0.0,-2.142857142857143,0.0,-2.142857142857143,0.0,0.0,0.8571428571428572,0.0,1.8571428571428572,1.3571428571428572,-2.142857142857143,0.0,0.0,0.0,0.0
user_462,0.53125,0.0,0.0,0.53125,-0.46875,0.0,0.0,1.53125,-2.46875,-0.46875,0.53125,-1.46875,1.03125,1.03125,0.53125,1.03125,-0.46875,-0.46875,-1.46875,0.53125
user_463,0.0,0.0,0.5,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_464,-0.71875,0.0,0.28125,0.28125,0.28125,-1.21875,-0.71875,0.28125,0.28125,-0.21875,0.0,-0.21875,0.28125,0.28125,0.28125,0.28125,0.28125,0.28125,0.0,0.0
user_465,0.0,0.0,0.0,0.0,0.5999999999999996,0.0,0.0,0.0,-0.40000000000000036,0.0,0.0,0.5999999999999996,0.0,0.0,0.5999999999999996,0.0,-1.4000000000000004,0.0,0.0,0.0
user_466,0.0,0.0,0.0,0.5714285714285716,1.5714285714285716,0.0,0.0,0.5714285714285716,0.5714285714285716,0.0,0.0,0.0,0.0,-0.4285714285714284,0.0,-1.9285714285714284,-0.9285714285714284,0.0,0.0,0.0
user_467,0.0,0.0,0.0,0.0,0.0,-0.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,-1.6666666666666665,0.0,0.0,0.0,0.0,0.0
user_468,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
user_469,0.875,0.0,0.875,0.0,0.0,-2.125,-1.125,0.0,-0.125,0.875,-0.125,-0.125,-0.125,0.875,-0.125,-0.125,0.875,-0.125,-0.125,-0.125
user_470,0.0,-1.0909090909090908,0.9090909090909092,0.0,0.9090909090909092,0.0,0.9090909090909092,0.0,0.0,-1.0909090909090908,0.0,0.9090909090909092,-1.0909090909090908,-0.09090909090909083,0.0,0.0,0.0,0.9090909090909092,-0.09090909090909083,-1.0909090909090908
user_471,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
user_472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.33333333333333304
user_473,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
user_474,-0.6749999999999998,0.3250000000000002,-1.1749999999999998,-0.17499999999999982,-1.1749999999999998,-0.17499999999999982,0.3250000000000002,0.8250000000000002,0.3250000000000002,-0.17499999999999982,-0.17499999999999982,0.8250000000000002,-0.17499999999999982,0.8250000000000002,0.3250000000000002,-0.17499999999999982,0.8250000000000002,-0.17499999999999982,-0.17499999999999982,-0.17499999999999982
user_475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333304,-0.41666666666666696,0.0,0.08333333333333304,0.0,0.0,0.0,0.0,0.08333333333333304,0.08333333333333304,0.08333333333333304,0.0,0.0
user_476,0.0,-0.2857142857142856,0.0,0.0,0.7142857142857144,0.0,-0.2857142857142856,0.0,0.0,-1.2857142857142856,0.0,0.0,0.0,0.7142857142857144,0.0,0.0,0.0,0.7142857142857144,-0.2857142857142856,0.0
user_477,0.0588235294117645,-0.4411764705882355,0.0,0.0,0.5588235294117645,-0.4411764705882355,-0.4411764705882355,0.0588235294117645,-0.4411764705882355,0.0588235294117645,-0.4411764705882355,0.0588235294117645,-0.4411764705882355,0.5588235294117645,0.5588235294117645,0.0588235294117645,0.5588235294117645,0.5588235294117645,-0.4411764705882355,0.0
user_479,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0
user_480,-0.34999999999999964,-0.8499999999999996,0.6500000000000004,0.15000000000000036,0.6500000000000004,-1.3499999999999996,0.6500000000000004,-0.8499999999999996,0.6500000000000004,-0.34999999999999964,0.6500000000000004,0.6500000000000004,0.15000000000000036,0.6500000000000004,0.15000000000000036,0.15000000000000036,0.6500000000000004,0.15000000000000036,-1.3499999999999996,-0.8499999999999996
user_482,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,-0.16666666666666696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16666666666666696
user_483,-0.18421052631578938,-2.1842105263157894,-0.18421052631578938,0.3157894736842106,0.8157894736842106,-1.1842105263157894,-0.18421052631578938,0.3157894736842106,0.3157894736842106,0.8157894736842106,-0.18421052631578938,0.8157894736842106,-0.6842105263157894,0.8157894736842106,0.0,0.3157894736842106,0.3157894736842106,-0.18421052631578938,-0.18421052631578938,0.3157894736842106
user_484,0.125,0.0,0.0,0.625,0.625,-1.375,-0.375,0.0,0.0,0.0,0.0,0.0,-0.375,0.625,0.0,0.0,0.0,0.0,0.125,0.0
user_485,0.0,0.5,-1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
user_486,0.0,0.40000000000000036,0.40000000000000036,0.0,0.40000000000000036,0.40000000000000036,0.40000000000000036,0.0,0.0,0.40000000000000036,0.0,0.0,-1.5999999999999996,0.40000000000000036,-1.5999999999999996,0.0,0.0,0.40000000000000036,0.0,0.0
user_487,0.0,0.0,0.0,0.5714285714285716,0.0,0.0,0.0,0.5714285714285716,-0.4285714285714284,0.0,0.07142857142857162,0.0,0.0,-0.4285714285714284,-0.9285714285714284,0.5714285714285716,0.0,0.0,0.0,0.0
user_488,0.0,-0.9285714285714288,0.0,0.0,0.0,0.0,0.0,0.5714285714285712,0.0,0.0,-0.9285714285714288,0.5714285714285712,0.0,0.5714285714285712,0.07142857142857117,0.0,0.0,0.0,0.07142857142857117,0.0
user_489,0.2142857142857144,-0.2857142857142856,0.7142857142857144,0.7142857142857144,0.2142857142857144,-1.2857142857142856,-0.2857142857142856,0.2142857142857144,0.2142857142857144,0.2142857142857144,0.2142857142857144,0.0,-0.7857142857142856,0.0,0.2142857142857144,0.0,0.0,-0.2857142857142856,0.0,0.0
user_490,0.0,0.0,0.0,-0.2142857142857144,-0.2142857142857144,0.0,0.0,-0.2142857142857144,0.2857142857142856,0.2857142857142856,0.0,0.0,0.0,0.0,0.2857142857142856,0.0,0.0,0.0,-0.2142857142857144,0.0
user_491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_492,0.0,0.0,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33333333333333304,0.0,0.0,-0.33333333333333304,0.0
user_493,0.0,0.0,0.33333333333333304,0.0,0.0,0.0,0.0,0.0,0.33333333333333304,0.0,-0.666666666666667,0.0,0.0,0.0,0.0,0.33333333333333304,0.33333333333333304,-0.666666666666667,0.0,0.0
